Nome da Variável;Descrição da Variável;Categoria
NU_ANO_CENSO;Ano do Censo;
NO_REGIAO;Nome da região geográfica;
CO_REGIAO;Código da região geográfica;
NO_UF;Nome da Unidade da Federação;
SG_UF;Sigla da Unidade da Federação;
CO_UF;Código da UF;
NO_MUNICIPIO;Nome do Município;
CO_MUNICIPIO;Código do Município;
NO_MESORREGIAO;Nome da Mesorregião;
CO_MESORREGIAO;Código da Mesorregião;
NO_MICRORREGIAO;Nome da Microrregião;
CO_MICRORREGIAO;Código da Microrregião;
CO_DISTRITO;Código completo do Distrito da escola;
CO_ENTIDADE;Código da Escola;
NO_ENTIDADE;Nome da Escola;
TP_DEPENDENCIA;Dependência Administrativa;
TP_CATEGORIA_ESCOLA_PRIVADA;Categoria da escola privada;"1 - Federal
2 - Estadual
3 - Municipal
4 - Privada"
TP_LOCALIZACAO;Localização;"1 - Particular
2 - Comunitária
3 - Confessional
4 - Filantrópica
   - Não aplicável para escolas públicas"
TP_LOCALIZACAO_DIFERENCIADA;Localização diferenciada da escola;"1 - Urbana
2 - Rural"
DS_ENDERECO;Endereço;"0 - A escola não está em área de localização diferenciada
1 - Área de assentamento
2 - Terra indígena
3 - Área onde se localiza comunidade remanescente de quilombos"
NU_ENDERECO;Número;
DS_COMPLEMENTO;Complemento;
NO_BAIRRO;Bairro;
CO_CEP;CEP;
NU_DDD;DDD;
NU_TELEFONE;Telefone;
TP_SITUACAO_FUNCIONAMENTO;Situação de funcionamento;
CO_ORGAO_REGIONAL;Código do Órgão Regional de Ensino;"1 - Em Atividade
2 - Paralisada
3 - Extinta (ano do Censo)
4 - Extinta em Anos Anteriores"
DT_ANO_LETIVO_INICIO;Início do ano letivo;
DT_ANO_LETIVO_TERMINO;Término (Previsão) do ano letivo;
IN_VINCULO_SECRETARIA_EDUCACAO;Órgão que a escola pública está vinculada - Secretaria de Educação/Ministério da Educação;
IN_VINCULO_SEGURANCA_PUBLICA;Órgão que a escola pública está vinculada - Secretaria de Segurança Pública/Forças Armadas/Militar;"0 - Não
1 - Sim
   - Não aplicável para escolas privadas"
IN_VINCULO_SECRETARIA_SAUDE;Órgão que a escola pública está vinculada - Secretaria de Saúde/Ministério da Saúde;"0 - Não
1 - Sim
   - Não aplicável para escolas privadas"
IN_VINCULO_OUTRO_ORGAO;Órgão que a escola pública está vinculada - Outro órgão da administração pública;"0 - Não
1 - Sim
   - Não aplicável para escolas privadas"
IN_CONVENIADA_PP;Conveniada com o poder público;"0 - Não
1 - Sim
   - Não aplicável para escolas privadas"
TP_CONVENIO_PODER_PUBLICO;Dependência do convênio com o poder público;"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
IN_MANT_ESCOLA_PRIVADA_EMP;Mantenedora da escola privada - Empresa ou grupo empresarial do setor privado ou pessoa física;"1 - Municipal
2 - Estadual
3 - Estadual e Municipal
   - Não aplicável para escolas públicas ou privadas não conveniadas"
IN_MANT_ESCOLA_PRIVADA_ONG;Mantenedora da escola privada - Organização não governamental (ONG) - internacional ou nacional;"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
IN_MANT_ESCOLA_PRIVADA_OSCIP;Mantenedora da escola privada - Organização da Sociedade Civil de Interesse Público (Oscip);"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
IN_MANT_ESCOLA_PRIV_ONG_OSCIP;"Mantenedora da escola privada - Organização não governamental (ONG) - internacional ou nacional.
Organização da Sociedade Civil de Interesse Público (Oscip)";"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
IN_MANT_ESCOLA_PRIVADA_SIND;Mantenedora da escola privada - Sindicatos de trabalhadores ou patronais, associações e cooperativas;"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
IN_MANT_ESCOLA_PRIVADA_SIST_S;Mantenedora da escola privada - Sistema S (Sesi, Senai, Sesc, Outros);"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
IN_MANT_ESCOLA_PRIVADA_S_FINS;Mantenedora da escola privada - Instituições sem fins lucrativos;"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
NU_CNPJ_ESCOLA_PRIVADA;Número do CNPJ da escola privada;"0 - Não
1 - Sim
   - Não aplicável para escolas públicas"
NU_CNPJ_MANTENEDORA;Número do CNPJ da mantenedora principal da escola privada;"99999999999999 - Sem declaração
                                  - Não aplicável para escolas públicas"
TP_REGULAMENTACAO;Regulamentação/Autorização no conselho ou órgão municipal, estadual ou federal de educação;"99999999999999 - Sem declaração
                                  - Não aplicável para escolas públicas"
TP_RESPONSAVEL_REGULAMENTACAO;Esfera administrativa do conselho ou órgão responsável pela Regulamentação/Autorização;"0 - Não
1 - Sim
2 - Em tramitação"
CO_ESCOLA_SEDE_VINCULADA;Código da escola sede;"1 - Federal
2 - Estadual
3 - Municipal
4 - Estadual e Municipal
5 - Federal e Estadual
6 - Federal, Estadual e Municipal
9 - Não informado
   - Não aplicável para escolas sem regulamentação  "
CO_IES_OFERTANTE;Código da IES vinculada à escola;   - Não aplicável para escolas que não possuem vínculo
IN_LOCAL_FUNC_PREDIO_ESCOLAR;Local de funcionamento da escola - Prédio Escolar;   - Não aplicável para escolas que não possuem vínculo
TP_OCUPACAO_PREDIO_ESCOLAR;Forma de ocupação do Prédio escolar;"0 - Não
1 - Sim"
IN_LOCAL_FUNC_SALAS_EMPRESA;Local de funcionamento da escola - Salas de empresa;"1 - Próprio
2 - Alugado
3 - Cedido
   - Não aplicável para escolas que não ocupam prédio 
     escolar"
IN_LOCAL_FUNC_SOCIOEDUCATIVO;Local de funcionamento da escola - Unidade de Atendimento socioeducativo;"0 - Não
1 - Sim"
